USRT,iShares Core U.S. REIT ETF,$4.08B,0.08%,Equity: U.S. REITs,"58,16","58,33","59,29","59,5","60,43","60,56","61,42","61,49","61,53","62,29","62,91","62,91","62,04","62,05","62,48","62,66","62,76","62,81","63,24","63,2","63,44","63,01","63,14","62,53","61,81","61,93",62,"61,4","61,14","60,97","61,51","61,47","60,64","60,41","58,51","58,95","58,76","58,74","58,69","58,14","58,36","59,19","59,54","60,2","60,16","60,16","60,4","61,41","61,92","62,15","62,29","63,03","63,01","63,5","64,48","64,78","63,74","63,03","63,81","63,68","63,43","64,02","63,63","64,59","64,46","64,03","64,37","65,24","64,76","65,11","65,13","65,19","64,83","64,69","63,65","64,36","64,36","65,22","65,38","65,49","65,89","65,89","65,69","65,41","64,78","63,53","63,86","63,91","64,77","65,34"
ARTY,iShares Future AI & Tech ETF,$4.04B,0.47%,Equity: Global Robotics & AI,"51,99","51,14","48,68","47,79","50,68","51,73","51,42","51,87","50,79","51,06","50,59","50,59","51,2","51,09","51,25","49,92","51,1","52,42","51,79","51,01","50,6","48,13","49,38","48,78","47,98","49,23","49,15","49,95","48,28","48,41","49,78","50,28","49,68","50,13","47,77","49,09","48,48","49,08","46,69","45,85","44,2","46,53","47,59","47,73","48,09","48,09","48,38","50,89","51,12","52,28","54,06","56,26","56,71","57,65","58,65","58,98","59,17","61,28","60,21","62,08","61,6","59,83","60,64","61,94","62,82","63,46","65,2","67,84","66,29","68,38","69,31","66,92","67,77","68,57","65,8","64,47","63,79","66,34","68,11","68,78","71,7","71,7","71,09","72,71","74,66","78,05","80,75","80,02","78,4","70,63"
XT,iShares Future Exponential Technologies ETF,$4.03B,0.46%,Equity: Global Broad Technology,"72,65","71,61","71,17","70,02","71,72","72,23","72,16","72,67","71,61","72,12","72,19","72,19","72,47","72,24","72,41","71,83","72,46","73,11","72,48","72,51","72,01","70,5","71,5","70,54","69,71","70,62","70,65","70,71","69,5","69,11","70,01","70,12","68,95","68,79","67,23","68,2","67,87","68,57","67,13","65,85","65,77","68,15","69,1","68,67","68,89","68,89","69,01","71,12","71,21","70,97","71,81","72,81","73,2","73,71","74,92","74,83","74,19","75,22","75,48","75,99","75,72","74,93","74,96","76,51","76,65","76,58","77,36","78,69","78,12","79,07","79,55","78,94","80,3","80,77","79,12","79,11","78,58","79,71","80,04","80,98","82,72","82,72","82,19","83,4","83,82","83,74","84,23","83,83","83,88","80,26"
SUSA,iShares ESG Optimized MSCI USA ETF,$4.02B,0.25%,Equity: U.S. - Total Market,"141,95","139,82","139,56","137,61","140,96","141,7","141,38","141,44","138,85","139,63","139,51","139,51","140,31","139,76","140,57","138,78","139,99","141,16","140,63","139,95","139,96","138,48","139,14","138,48","136,73","137,78","137,41","137,18","134,73","133,98","135,35","135,66","133,87","133,84","132,03","133,61","132,93","133,39","131,37","128,97","128,59","132,1","133,17","133,32","134,05","134,05","134,06","137,4","137,61","137,05","138,75","140,13","141,27","141,78","143,79","143,81","143,13","144,36","143,38","144,76","144,98",144,"143,98","145,95","146,32","145,65","147,29","149,43","148,66","149,59","149,82","149,39","149,99","151,38","149,6","149,79","148,8","150,61","150,58","151,46","152,68","152,68","152,15","153,26","153,83","155,25","155,82","154,45","155,01","150,89"
SMLF,iShares U.S. SmallCap Equity Factor ETF,$3.93B,0.15%,Equity: U.S. - Small Cap,"78,6","78,55","78,13","77,18","79,5","79,89","79,71","79,27","77,76","78,86","78,88","78,88","79,36","79,49","79,82","78,33","79,07","79,51","80,11","79,14","79,33","78,14","78,71","77,36","75,7","76,56","76,26","76,17","74,43","74,43","75,27","75,7","74,94","75,38","73,62","75,21","75,49","76,19","74,89","73,68","73,05","75,49","76,04","76,23","76,57","76,57","76,55","78,59","78,76","78,41","79,7","80,49","80,73","80,93","82,59","83,14","82,61","82,67","81,87","82,18","82,25","81,27","80,65","82,22","82,53","82,15","83,31","84,82","83,4","83,92","83,83","83,1","82,84","83,35","81,94","81,78","81,01","82,75","83,2","83,98","85,27","85,27","85,15","85,71","85,76","85,7","86,11","85,49","86,4","84,17"
IDEF,iShares Defense Industrials Active ETF,$3.92B,0.55%,Equity: Global Industrials,"34,28","35,1","34,07","33,33","34,54","35,24","34,84","34,55","34,19","34,74","34,85","34,85","35,44","35,76","35,97","35,53","35,68","35,6","35,78","35,87","36,8","36,19","36,46","35,37","35,69","36,13","35,72","35,45","35,05","34,63","35,31","35,57","35,08","34,85","33,79","34,12","33,58","34,18","33,12","32,16","31,42","32,72","33,69","33,9","34,27","34,27","33,91","34,91","34,56","34,13","34,72","34,95","34,86","34,75","34,99","34,86","33,81","34,18","33,62","33,14","33,09","32,76","32,44","33,48","33,35","33,15","33,22","33,93","32,97","33,24","33,32","32,97","32,89","32,87","31,84","32,18","31,89","32,38","32,49","32,82","33,66","33,66","33,43","34,42","34,19","33,36","33,11","32,27","32,82","31,94"
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$3.89B,0.1%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term","25,44","25,43","25,45","25,48","25,49","25,5","25,49","25,49","25,5","25,53","25,52","25,52","25,52","25,52","25,53","25,55","25,53","25,54","25,55","25,55","25,43","25,44","25,42","25,4","25,41","25,43","25,39","25,36","25,28","25,27","25,29","25,32","25,26","25,29","25,22","25,26","25,24","25,26","25,2","25,24","25,28","25,33","25,25","25,26","25,24","25,24","25,26","25,28","25,3","25,29","25,31","25,32","25,32","25,31","25,35","25,35","25,3","25,33","25,33","25,36","25,35","25,33","25,28","25,31","25,22","25,21","25,22","25,25","25,24","25,27","25,24","25,23","25,23","25,23","25,2","25,21","25,2","25,23","25,23","25,22","25,25","25,25","25,27","25,28","25,3","25,2","25,2","25,19","25,21","25,15"
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$3.87B,0.1%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate","23,4","23,4","23,4","23,45","23,45","23,45","23,47","23,45","23,48","23,52","23,52","23,52","23,52","23,51","23,53","23,56","23,55","23,54","23,56","23,57","23,43","23,42","23,41","23,39","23,38","23,4","23,36","23,32","23,22","23,21","23,23","23,28","23,21","23,24","23,14","23,21","23,17","23,18","23,11","23,14","23,19","23,26","23,18","23,2","23,17","23,17","23,2","23,25","23,25","23,25","23,28","23,3","23,29","23,28","23,32","23,33","23,29","23,29","23,28","23,31","23,29","23,29","23,22","23,25","23,18","23,15","23,16","23,22","23,18","23,2","23,18","23,15","23,17","23,14","23,1","23,11","23,07","23,13","23,14","23,13","23,16","23,16","23,19","23,2","23,22","23,12","23,12","23,09","23,11","23,05"
IMCG,iShares Morningstar Mid-Cap Growth ETF,$3.85B,0.06%,Equity: U.S. - Mid Cap Growth,"82,65","82,03","81,47","80,23","82,75","83,33","83,16","83,11","81,54","82,62","82,57","82,57","83,19","83,22","83,66","82,39","83,47","84,09","84,74","84,27","84,51","83,05","83,68","82,61","81,06","82,11","81,58","81,34","79,42","79,4","80,55","81,01","79,98","80,18","78,47","79,59","79,81","80,27","78,31",77,"76,01","78,77","79,76","80,15","80,6","80,6","80,42","83,3","83,23","82,97","84,66","85,45","85,36","85,67","87,14","87,78","87,17","87,44","87,32","87,55","87,39","85,98","86,01","88,02","88,33","88,34","89,57","90,91","89,7","90,07","90,83","89,96","90,11","90,75","89,33","88,59","88,03","89,48","90,51","91,35","92,72","92,72","92,32",93,"93,52","94,32","95,95","95,7","96,17","92,49"
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$3.78B,0.1%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term","24,27","24,26","24,26","24,29","24,31","24,3","24,32","24,31","24,31","24,33","24,33","24,33","24,32","24,33","24,34","24,34","24,33","24,34","24,34","24,35","24,26","24,26","24,25","24,24","24,25","24,26","24,25","24,23","24,18","24,19","24,19","24,2","24,19","24,2","24,17","24,2","24,17","24,19","24,16","24,19","24,2","24,24","24,16","24,16","24,16","24,16","24,17","24,19","24,19","24,19","24,21","24,22","24,21","24,22","24,24","24,23","24,22","24,23","24,23","24,25","24,25","24,25","24,23","24,26","24,17","24,16","24,17","24,17","24,18","24,19","24,18","24,18","24,19","24,19","24,18","24,19","24,19","24,2","24,21","24,21","24,22","24,22","24,23","24,23","24,25","24,16","24,16","24,15","24,16","24,16"
GVI,iShares Intermediate Government/Credit Bond ETF,$3.74B,0.2%,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate","107,02","107,03","107,08","107,43","107,38","107,42","107,59","107,44","107,71","107,94","107,94","107,94","107,82","107,84","107,86","108,07","108,04","107,97","108,09","108,29","107,64","107,59","107,52","107,31","107,33","107,48","107,29","107,03","106,66","106,62","106,92","107,02","106,7","106,71","106,2","106,48","106,23","106,48","106,04","106,16","106,5","106,68","106,35","106,49","106,33","106,33","106,51","106,67","106,71","106,61","106,76","106,92","106,83","106,74","107,05","107,01","106,77","106,85","106,75","106,9","106,79","106,67","106,37","106,52","106,28","106,06","106,14","106,44","106,27","106,44","106,26","106,08","106,13","106,02","105,65","105,64","105,45","105,82","105,83","105,85","106,08","106,08","106,09","106,18","106,28","105,88","105,87","105,73","105,83","105,5"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,$3.73B,0.25%,Equity: Emerging Markets - Total Market,"67,2","67,33","67,04","66,71","67,64","67,95","68,08","68,55","68,01","68,14","68,09","68,09","68,27","67,99","68,82","68,59","69,17","69,51","69,01","68,83","67,64","65,51","65,86","65,02","64,78","65,69","65,65","65,81","64,39","64,17","65,18","65,61","64,74","64,98","63,34","64,82","63,94","64,97","63,45","63,34","63,1","64,73","64,93","64,67","64,92","64,92","65,14","67,62","67,74","67,77","68,34","69,08","69,17","69,33","70,75","70,26","69,41","70,28","69,38","70,15","70,01","69,88","69,73","70,7","70,83","70,47","71,51","73,03","72,26","73,49","73,51","72,17","72,99","72,92","71,4","71,32","70,88","71,94","72,31","72,55","74,7","74,7","74,67","75,33","75,49","76,22","76,19","75,4","75,08","71,56"
AOR,iShares Core 60/40 Balanced Allocation ETF,$3.64B,0.15%,Asset Allocation: Global Target Outcome,"66,5","66,4","66,27","65,85","66,73","67,04","67,08","67,13","66,7","66,85","66,88","66,88","67,04","66,96","67,32",67,"67,29","67,61","67,47","67,36","67,02","66,17","66,52","65,95","65,47","65,86","65,83","65,64","64,86","64,57","65,2","65,39","64,68","64,63","63,57","64,35","64,06","64,54","63,64","63,12","63,12","64,35","64,74","64,39","64,54","64,54","64,6","65,92","66,05","66,01","66,44","66,96","67,09","67,11","67,75","67,62","67,07","67,45","67,17","67,56","67,52","67,27","67,03","67,69","67,77","67,46","67,93","68,82","68,39","68,84","68,85","68,51","68,78","68,97","68,13","68,19","67,83","68,49","68,68","68,79","69,37","69,37","69,31","69,52","69,61","69,7","69,85","69,48","69,65","68,28"
EWU,iShares MSCI United Kingdom ETF,$3.60B,0.5%,Equity: U.K. - Total Market,"46,54","46,47","47,05","45,94","46,9","47,02","46,74","47,43","47,01","47,25","47,42","47,42","47,88","47,68","48,04","47,89","47,98","48,66","48,61","48,68","48,12","46,76","47,24","46,24","46,02","46,29","46,41","46,31","45,88","45,33","46,11","46,3","45,38","45,11","43,85","44,56","44,4","45,14","44,22","44,12","44,44","45,56","46,35","46,23","46,42","46,42","46,32","47,82","47,64","47,67","47,86","48,07","47,8","47,84","48,25",48,"46,94","47,15","46,8","46,99","46,61","46,55","45,99","47,15","47,02","46,42","46,45","47,44","46,27","46,7","46,65","46,6","46,9","46,63","45,57","46,63","46,29","47,06","47,34","47,09","47,42","47,42","47,23",47,"46,93","46,69","46,93","46,42","46,88","46,38"
IXJ,iShares Global Healthcare ETF,$3.58B,0.4%,Equity: Global Health Care,"99,32","98,13","99,41","98,55","100,36","99,83","99,57","100,36","100,14","100,95","101,18","101,18","100,94","100,77","100,45","100,95","100,66","100,78","100,31","101,71","100,28","98,91","99,37","97,08","96,43","97,37","96,67","96,3","94,78","94,3","95,28","94,7","92,9","92,61","91,43","91,73","91,77","92,8","92,39","91,18","91,74","93,54","94,52","94,11","93,78","93,78","93,74","95,66","95,55","94,58",95,"95,43","95,07","94,22","95,8","94,92","93,49","93,54","93,27","92,27","91,7","91,65","90,75","92,93","92,41","91,97","92,34","92,86",92,"91,6","91,26","92,67","93,14","92,92","91,97","92,44","93,17","93,5","94,13","94,84","94,02","94,02","94,15","95,02","94,5","92,98","91,92","92,28","95,08","95,63"
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$3.56B,0.1%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term","24,2","24,21","24,21","24,21","24,23","24,24","24,23","24,23","24,23","24,24","24,25","24,25","24,25","24,25","24,26","24,27","24,27","24,26","24,26","24,27","24,19","24,19","24,19","24,19","24,21","24,21","24,2","24,2","24,19","24,2","24,2","24,2","24,21","24,2","24,21","24,22","24,22","24,22","24,22","24,23","24,23","24,24","24,16","24,17","24,17","24,17","24,17","24,19","24,19","24,2","24,21","24,2","24,2","24,2","24,22","24,22","24,23","24,23","24,24","24,25","24,25","24,25","24,25","24,26","24,18","24,19","24,19","24,19","24,2","24,2","24,21","24,2","24,21","24,21","24,22","24,21","24,22","24,22","24,22","24,24","24,23","24,23","24,24","24,25","24,25","24,18","24,18","24,17","24,18","24,19"
EUFN,iShares MSCI Europe Financials ETF,$3.55B,0.48%,Equity: Developed Europe Financials,"38,85","38,65","38,48","37,41","38,21","38,75","38,17","37,7","37,17","36,61","37,33","37,33","37,62","37,25","37,92","37,7","37,45","38,21","38,28","37,71","36,69","35,35","35,9","35,13","34,88","35,2","35,24","35,21","34,2","33,67","34,46","34,74","34,2","34,24","33,11","34,15","33,78","34,47","33,55","33,26","33,43","34,85","35,54","35,27","35,53","35,53","35,62","37,17","37,22","37,35","37,87","38,29","38,41","38,1","38,87","38,66","37,89","37,88","37,15","37,45","37,41","37,51","36,99","37,71","37,63","36,71","37,11","38,48","37,67","38,05","37,94","37,55","37,6","37,56","37,05","37,77","37,3","38,36","38,5","38,16","38,89","38,89","38,81","38,34","38,51","38,29","38,44","37,66","38,04","37,35"
IWX,iShares Russell Top 200 Value ETF,$3.50B,0.2%,Equity: U.S. - Large Cap Value,"96,94","97,05","97,03","96,29","97,64","97,58","97,25","97,57","96,49","96,95","96,77","96,77","97,16","97,04","97,56","96,72","97,11","97,47","97,39","97,59","97,26","96,16","96,62","95,61","94,49","94,89","94,76","94,55","93,41","93,52","94,28","94,27","93,05","92,86","91,99","92,5","92,65","93,12","92,09","90,98","90,85","92,67","93,14","93,23","93,75","93,75","93,77",96,"96,67","96,05","96,75","97,23","96,94","97,27","98,13","97,99","97,38","97,77","98,28","98,47","98,48","98,43","98,63","100,47","100,3","99,65","100,72","101,8","100,84","101,78","102,07","102,04","102,44","102,65","101,43","101,78","101,34","102,11","102,41","103,09","103,97","103,97","103,82","103,74","103,73","103,36","104,11","104,12","104,99",103
LRGF,iShares U.S. Equity Factor ETF,$3.48B,0.08%,Equity: U.S. - Total Market,"70,06","69,24","68,86","68,09","69,72","70,04","69,82","69,8","68,64","68,76","68,87","68,87","69,25","69,04","69,45","68,52","69,19","69,82","69,62","69,1","69,26","68,7","69,17","68,87","68,05","68,51","68,3","68,22","67,24","66,86","67,5","67,53","66,66","66,52","65,48","66,35","66,19","66,57","65,46","64,45","64,13",66,"66,42","66,5","66,85","66,85","66,79","68,44","68,77","68,63","69,4","70,13","70,66","70,9","71,81","71,75","71,36","71,89","71,39","71,94","72,01","71,56","71,45","71,96","72,25","72,05","72,79","73,67","73,29","73,74","73,85","73,74","74,05","74,74","73,94","73,88","73,43","74,29","74,58","75,02","75,55","75,55","75,5","76,05","76,47","76,93","77,07","76,52","76,78","74,85"
IYF,iShares U.S. Financials ETF,$3.45B,0.38%,Equity: U.S. Financials,"128,57","127,68","128,71","126,95","129,64","129,17","127,7","125,66","123,32","123,83","124,84","124,84","125,8","124,76","125,34","121,67","122,35","124,17","125,66","122,61","122,54","122,04","122,77",122,"120,16","119,61",119,"118,05","116,1","116,08","117,05","117,34","116,34","116,32","116,24","117,27","117,32","117,41","116,71","113,98","115,05","117,66","118,06","118,4","119,14","119,14","119,27","122,4","122,82","121,51","123,52","123,84","124,64","124,28","125,34","125,87","125,29","124,91","124,19","123,31","124,11","124,34","123,17","124,34","123,88","122,86","123,38","124,23","123,09","122,62","122,14",123,"121,76","122,5","121,76","122,99","121,52","122,97","123,4","123,79","123,81","123,81","122,51","122,17","122,86","122,55","123,02","121,63","124,81",125
SMMD,iShares Russell 2500 ETF,$3.44B,0.15%,Equity: U.S. - Extended Market,"79,42","79,8","79,43","78,34","80,99","81,43","81,28","81,16","79,71","80,48","80,45","80,45","80,98","81,09","81,28","80,08","80,92","81,18","81,81","80,67","81,1","79,75","80,3","78,91","77,09","77,96","77,72","77,64","76,02","75,81","76,59","77,06","76,14","76,55","74,69","76,2","76,62","77,36","75,93","74,6","73,75","76,35","77,04","77,49","77,81","77,81","77,83","80,23","80,63","80,47","81,65","82,45","82,35","82,79","84,32","84,79","84,13","84,46","84,08","84,26","84,4","83,33","83,02","84,79","85,07","84,78","86,02","87,38","85,72","86,74","87,01","86,23","86,17","86,56","84,83","84,38","83,7","85,54","86,37","87,01","88,47","88,47","88,44","88,83","88,6","88,29","89,08","88,52","88,98","86,35"
INTF,iShares International Equity Factor ETF,$3.44B,0.16%,Equity: Developed Markets Ex-U.S. - Total Market,"40,02","40,14","40,32","39,58","40,54","41,17","41,22","41,42","41,07","41,13","41,22","41,22","41,27","41,12","41,43","41,3","41,35","41,76","41,72","41,62","40,91","39,74","40,22","39,38","39,05","39,34","39,48","39,41","38,77","38,33","39,02","39,15","38,54","38,63","37,5","38,38","38,22","38,78","38,03","37,69","37,83","38,96","39,63","39,35","39,53","39,53","39,54","40,95","40,87","40,89","41,19","41,51","41,38","41,29","41,7","41,54","40,75","40,88","40,5","40,67","40,6","40,55","40,11","40,98","40,88","40,34","40,87","41,75",41,"41,39","41,45","41,22","41,44","41,28","40,62",41,"40,71","41,31","41,47","41,33","41,72","41,72","41,55","41,48","41,54","41,45","41,68","41,33","41,68","40,75"
